
number of params: 3072 

epoch: 0 avg_loss: 1.7293, acc: 0.1956 
val --- avg_loss: 0.8684, acc: 0.7799  

epoch: 69 avg_loss: 1.1837, acc: 0.3582 
val --- avg_loss: 0.8413, acc: 0.7943  

epoch: 70 avg_loss: 1.1809, acc: 0.3599 
val --- avg_loss: 0.8360, acc: 0.7943  

epoch: 71 avg_loss: 1.1782, acc: 0.3605 
val --- avg_loss: 0.8510, acc: 0.7847  

epoch: 72 avg_loss: 1.1767, acc: 0.3682 
val --- avg_loss: 0.8540, acc: 0.7799  

epoch: 73 avg_loss: 1.1750, acc: 0.3659 
val --- avg_loss: 0.8567, acc: 0.7799  

epoch: 74 avg_loss: 1.1769, acc: 0.3720 
val --- avg_loss: 0.8827, acc: 0.7416  

epoch: 75 avg_loss: 1.1713, acc: 0.3760 
val --- avg_loss: 0.8573, acc: 0.7799  

epoch: 76 avg_loss: 1.1690, acc: 0.3734 
val --- avg_loss: 0.8545, acc: 0.7703  

epoch: 77 avg_loss: 1.1679, acc: 0.3688 
val --- avg_loss: 0.8447, acc: 0.7847  

epoch: 78 avg_loss: 1.1670, acc: 0.3711 
val --- avg_loss: 0.8559, acc: 0.7703  

epoch: 79 avg_loss: 1.1657, acc: 0.3725 
val --- avg_loss: 0.8618, acc: 0.7608  

epoch: 80 avg_loss: 1.1635, acc: 0.3737 
val --- avg_loss: 0.8348, acc: 0.7895  

epoch: 81 avg_loss: 1.1628, acc: 0.3682 
val --- avg_loss: 0.8359, acc: 0.7799  

epoch: 82 avg_loss: 1.1630, acc: 0.3734 
val --- avg_loss: 0.8598, acc: 0.7560  

epoch: 83 avg_loss: 1.1592, acc: 0.3731 
val --- avg_loss: 0.8379, acc: 0.7751  

epoch: 84 avg_loss: 1.1573, acc: 0.3751 
val --- avg_loss: 0.8524, acc: 0.7560  

epoch: 85 avg_loss: 1.1557, acc: 0.3728 
val --- avg_loss: 0.8292, acc: 0.7895  

epoch: 86 avg_loss: 1.1533, acc: 0.3751 
val --- avg_loss: 0.8267, acc: 0.7943  

epoch: 87 avg_loss: 1.1526, acc: 0.3708 
val --- avg_loss: 0.8338, acc: 0.7703  

epoch: 88 avg_loss: 1.1521, acc: 0.3720 
val --- avg_loss: 0.8412, acc: 0.7703  

epoch: 89 avg_loss: 1.1529, acc: 0.3863 
val --- avg_loss: 0.8533, acc: 0.7560  

epoch: 90 avg_loss: 1.1484, acc: 0.3866 
val --- avg_loss: 0.8634, acc: 0.7368  

epoch: 91 avg_loss: 1.1475, acc: 0.3783 
val --- avg_loss: 0.8228, acc: 0.7799  

epoch: 92 avg_loss: 1.1447, acc: 0.3768 
val --- avg_loss: 0.8306, acc: 0.7895  

epoch: 93 avg_loss: 1.1468, acc: 0.3831 
val --- avg_loss: 0.8328, acc: 0.7847  

epoch: 94 avg_loss: 1.1428, acc: 0.3783 
val --- avg_loss: 0.8098, acc: 0.7895  

epoch: 95 avg_loss: 1.1405, acc: 0.3811 
val --- avg_loss: 0.8357, acc: 0.7703  

epoch: 96 avg_loss: 1.1401, acc: 0.3791 
val --- avg_loss: 0.8211, acc: 0.7895  

epoch: 97 avg_loss: 1.1376, acc: 0.3791 
val --- avg_loss: 0.8229, acc: 0.7799  

epoch: 98 avg_loss: 1.1354, acc: 0.3877 
val --- avg_loss: 0.8399, acc: 0.7512  

epoch: 99 avg_loss: 1.1346, acc: 0.3926 
val --- avg_loss: 0.8382, acc: 0.7560  

epoch: 100 avg_loss: 1.1343, acc: 0.3877 
val --- avg_loss: 0.8246, acc: 0.7799  

epoch: 101 avg_loss: 1.1323, acc: 0.3903 
val --- avg_loss: 0.8118, acc: 0.7943  

epoch: 102 avg_loss: 1.1303, acc: 0.3849 
val --- avg_loss: 0.8127, acc: 0.7943  

epoch: 103 avg_loss: 1.1298, acc: 0.3929 
val --- avg_loss: 0.8136, acc: 0.7943  

epoch: 104 avg_loss: 1.1291, acc: 0.3937 
val --- avg_loss: 0.8331, acc: 0.7703  

epoch: 105 avg_loss: 1.1267, acc: 0.3935 
val --- avg_loss: 0.8111, acc: 0.7895  

epoch: 106 avg_loss: 1.1266, acc: 0.3860 
val --- avg_loss: 0.8066, acc: 0.7847  

epoch: 107 avg_loss: 1.1242, acc: 0.3897 
val --- avg_loss: 0.8145, acc: 0.7799  

epoch: 108 avg_loss: 1.1231, acc: 0.3958 
val --- avg_loss: 0.8147, acc: 0.7751  

epoch: 109 avg_loss: 1.1233, acc: 0.3909 
val --- avg_loss: 0.8359, acc: 0.7656  

epoch: 110 avg_loss: 1.1205, acc: 0.3998 
val --- avg_loss: 0.8179, acc: 0.7847  

epoch: 111 avg_loss: 1.1187, acc: 0.3949 
val --- avg_loss: 0.8117, acc: 0.7799  

epoch: 112 avg_loss: 1.1170, acc: 0.3949 
val --- avg_loss: 0.8120, acc: 0.7751  

epoch: 113 avg_loss: 1.1184, acc: 0.3989 
val --- avg_loss: 0.8313, acc: 0.7608  

epoch: 114 avg_loss: 1.1147, acc: 0.4001 
val --- avg_loss: 0.8083, acc: 0.7799  

epoch: 115 avg_loss: 1.1133, acc: 0.3986 
val --- avg_loss: 0.8064, acc: 0.7943  

epoch: 116 avg_loss: 1.1110, acc: 0.3998 
val --- avg_loss: 0.7980, acc: 0.7943  

epoch: 117 avg_loss: 1.1101, acc: 0.3980 
val --- avg_loss: 0.7974, acc: 0.7943  

epoch: 118 avg_loss: 1.1090, acc: 0.4021 
val --- avg_loss: 0.8043, acc: 0.7943  

epoch: 119 avg_loss: 1.1075, acc: 0.4024 
val --- avg_loss: 0.8090, acc: 0.7751  

epoch: 120 avg_loss: 1.1069, acc: 0.4006 
val --- avg_loss: 0.8017, acc: 0.7799  

epoch: 121 avg_loss: 1.1070, acc: 0.3975 
val --- avg_loss: 0.7817, acc: 0.8086  

epoch: 122 avg_loss: 1.1054, acc: 0.4021 
val --- avg_loss: 0.8088, acc: 0.7751  

epoch: 123 avg_loss: 1.1028, acc: 0.4046 
val --- avg_loss: 0.7933, acc: 0.7990  

epoch: 124 avg_loss: 1.1020, acc: 0.4015 
val --- avg_loss: 0.7814, acc: 0.8086  

epoch: 125 avg_loss: 1.0992, acc: 0.4035 
val --- avg_loss: 0.7875, acc: 0.8086  

epoch: 126 avg_loss: 1.1025, acc: 0.4078 
val --- avg_loss: 0.8099, acc: 0.7799  

epoch: 127 avg_loss: 1.0974, acc: 0.4069 
val --- avg_loss: 0.7993, acc: 0.7895  

epoch: 128 avg_loss: 1.0988, acc: 0.4029 
val --- avg_loss: 0.7780, acc: 0.8038  

epoch: 129 avg_loss: 1.0955, acc: 0.4032 
val --- avg_loss: 0.7764, acc: 0.7990  

epoch: 130 avg_loss: 1.0947, acc: 0.4095 
val --- avg_loss: 0.8048, acc: 0.7799  

epoch: 131 avg_loss: 1.0934, acc: 0.4104 
val --- avg_loss: 0.7862, acc: 0.8134  

epoch: 132 avg_loss: 1.0926, acc: 0.4084 
val --- avg_loss: 0.7938, acc: 0.7943  

epoch: 133 avg_loss: 1.0898, acc: 0.4110 
val --- avg_loss: 0.7974, acc: 0.7895  

epoch: 134 avg_loss: 1.0907, acc: 0.4098 
val --- avg_loss: 0.7750, acc: 0.8086  

epoch: 135 avg_loss: 1.0888, acc: 0.4107 
val --- avg_loss: 0.7959, acc: 0.7943  

epoch: 136 avg_loss: 1.0885, acc: 0.4138 
val --- avg_loss: 0.7845, acc: 0.8134  

epoch: 137 avg_loss: 1.0873, acc: 0.4170 
val --- avg_loss: 0.7992, acc: 0.7943  

epoch: 138 avg_loss: 1.0856, acc: 0.4170 
val --- avg_loss: 0.8039, acc: 0.7943  

epoch: 139 avg_loss: 1.0846, acc: 0.4130 
val --- avg_loss: 0.7599, acc: 0.8230  

epoch: 140 avg_loss: 1.0835, acc: 0.4127 
val --- avg_loss: 0.7755, acc: 0.8038  

epoch: 141 avg_loss: 1.0858, acc: 0.4072 
val --- avg_loss: 0.7487, acc: 0.8230  

epoch: 142 avg_loss: 1.0845, acc: 0.4084 
val --- avg_loss: 0.7825, acc: 0.8086  

epoch: 143 avg_loss: 1.0787, acc: 0.4176 
val --- avg_loss: 0.7842, acc: 0.7990  

epoch: 144 avg_loss: 1.0780, acc: 0.4150 
val --- avg_loss: 0.7683, acc: 0.8038  

epoch: 145 avg_loss: 1.0783, acc: 0.4144 
val --- avg_loss: 0.7558, acc: 0.8230  

epoch: 146 avg_loss: 1.0778, acc: 0.4144 
val --- avg_loss: 0.7633, acc: 0.8038  

epoch: 147 avg_loss: 1.0759, acc: 0.4147 
val --- avg_loss: 0.7765, acc: 0.8134  

epoch: 148 avg_loss: 1.0741, acc: 0.4210 
val --- avg_loss: 0.7731, acc: 0.8182  

epoch: 149 avg_loss: 1.0738, acc: 0.4147 
val --- avg_loss: 0.7602, acc: 0.8038  

epoch: 150 avg_loss: 1.0722, acc: 0.4170 
val --- avg_loss: 0.7865, acc: 0.7990  

epoch: 151 avg_loss: 1.0730, acc: 0.4241 
val --- avg_loss: 0.7830, acc: 0.8134  

epoch: 152 avg_loss: 1.0712, acc: 0.4207 
val --- avg_loss: 0.7712, acc: 0.8038  

epoch: 153 avg_loss: 1.0704, acc: 0.4239 
val --- avg_loss: 0.7784, acc: 0.8086  

epoch: 154 avg_loss: 1.0698, acc: 0.4198 
val --- avg_loss: 0.7533, acc: 0.8278  

epoch: 155 avg_loss: 1.0672, acc: 0.4164 
val --- avg_loss: 0.7652, acc: 0.8038  

epoch: 156 avg_loss: 1.0661, acc: 0.4193 
val --- avg_loss: 0.7599, acc: 0.8086  

epoch: 157 avg_loss: 1.0656, acc: 0.4230 
val --- avg_loss: 0.7749, acc: 0.7990  

epoch: 158 avg_loss: 1.0648, acc: 0.4230 
val --- avg_loss: 0.7552, acc: 0.8325  

epoch: 159 avg_loss: 1.0627, acc: 0.4259 
val --- avg_loss: 0.7651, acc: 0.8230  

epoch: 160 avg_loss: 1.0642, acc: 0.4210 
val --- avg_loss: 0.7515, acc: 0.8086  

epoch: 161 avg_loss: 1.0615, acc: 0.4187 
val --- avg_loss: 0.7525, acc: 0.8230  

epoch: 162 avg_loss: 1.0627, acc: 0.4264 
val --- avg_loss: 0.7712, acc: 0.8230  

epoch: 163 avg_loss: 1.0583, acc: 0.4296 
val --- avg_loss: 0.7548, acc: 0.8325  

epoch: 164 avg_loss: 1.0575, acc: 0.4256 
val --- avg_loss: 0.7541, acc: 0.8325  

epoch: 165 avg_loss: 1.0571, acc: 0.4316 
val --- avg_loss: 0.7723, acc: 0.8134  

epoch: 166 avg_loss: 1.0559, acc: 0.4348 
val --- avg_loss: 0.7638, acc: 0.8182  

epoch: 167 avg_loss: 1.0559, acc: 0.4253 
val --- avg_loss: 0.7421, acc: 0.8278  

epoch: 168 avg_loss: 1.0543, acc: 0.4279 
val --- avg_loss: 0.7631, acc: 0.8134  

epoch: 169 avg_loss: 1.0538, acc: 0.4333 
val --- avg_loss: 0.7646, acc: 0.8182  

epoch: 170 avg_loss: 1.0521, acc: 0.4302 
val --- avg_loss: 0.7487, acc: 0.8230  

epoch: 171 avg_loss: 1.0516, acc: 0.4290 
val --- avg_loss: 0.7505, acc: 0.8278  

epoch: 172 avg_loss: 1.0503, acc: 0.4287 
val --- avg_loss: 0.7370, acc: 0.8325  

epoch: 173 avg_loss: 1.0494, acc: 0.4284 
val --- avg_loss: 0.7409, acc: 0.8278  

epoch: 174 avg_loss: 1.0521, acc: 0.4216 
val --- avg_loss: 0.7343, acc: 0.8325  

epoch: 175 avg_loss: 1.0475, acc: 0.4293 
val --- avg_loss: 0.7420, acc: 0.8230  

epoch: 176 avg_loss: 1.0461, acc: 0.4368 
val --- avg_loss: 0.7570, acc: 0.8182  

epoch: 177 avg_loss: 1.0474, acc: 0.4434 
val --- avg_loss: 0.7768, acc: 0.8086  

epoch: 178 avg_loss: 1.0441, acc: 0.4411 
val --- avg_loss: 0.7506, acc: 0.8182  

epoch: 179 avg_loss: 1.0444, acc: 0.4328 
val --- avg_loss: 0.7324, acc: 0.8373  

epoch: 180 avg_loss: 1.0444, acc: 0.4348 
val --- avg_loss: 0.7545, acc: 0.8182  

epoch: 181 avg_loss: 1.0416, acc: 0.4348 
val --- avg_loss: 0.7332, acc: 0.8278  

epoch: 182 avg_loss: 1.0400, acc: 0.4339 
val --- avg_loss: 0.7374, acc: 0.8230  

epoch: 183 avg_loss: 1.0404, acc: 0.4393 
val --- avg_loss: 0.7512, acc: 0.8182  

epoch: 184 avg_loss: 1.0395, acc: 0.4376 
val --- avg_loss: 0.7266, acc: 0.8373  

epoch: 185 avg_loss: 1.0379, acc: 0.4365 
val --- avg_loss: 0.7334, acc: 0.8278  

epoch: 186 avg_loss: 1.0373, acc: 0.4356 
val --- avg_loss: 0.7294, acc: 0.8325  

epoch: 187 avg_loss: 1.0369, acc: 0.4436 
val --- avg_loss: 0.7447, acc: 0.8278  

epoch: 188 avg_loss: 1.0348, acc: 0.4462 
val --- avg_loss: 0.7347, acc: 0.8325  

epoch: 189 avg_loss: 1.0370, acc: 0.4436 
val --- avg_loss: 0.7507, acc: 0.8134  

epoch: 190 avg_loss: 1.0329, acc: 0.4434 
val --- avg_loss: 0.7386, acc: 0.8230  

epoch: 191 avg_loss: 1.0332, acc: 0.4399 
val --- avg_loss: 0.7176, acc: 0.8421  

epoch: 192 avg_loss: 1.0321, acc: 0.4396 
val --- avg_loss: 0.7340, acc: 0.8230  

epoch: 193 avg_loss: 1.0323, acc: 0.4439 
val --- avg_loss: 0.7301, acc: 0.8230  

epoch: 194 avg_loss: 1.0332, acc: 0.4330 
val --- avg_loss: 0.7031, acc: 0.8421  

epoch: 195 avg_loss: 1.0321, acc: 0.4434 
val --- avg_loss: 0.7370, acc: 0.8278  

epoch: 196 avg_loss: 1.0306, acc: 0.4517 
val --- avg_loss: 0.7464, acc: 0.8182  

epoch: 197 avg_loss: 1.0291, acc: 0.4439 
val --- avg_loss: 0.7159, acc: 0.8373  

epoch: 198 avg_loss: 1.0262, acc: 0.4425 
val --- avg_loss: 0.7236, acc: 0.8278  

epoch: 199 avg_loss: 1.0262, acc: 0.4414 
val --- avg_loss: 0.7196, acc: 0.8278  

epoch: 200 avg_loss: 1.0266, acc: 0.4462 
val --- avg_loss: 0.7292, acc: 0.8182  

epoch: 201 avg_loss: 1.0239, acc: 0.4431 
val --- avg_loss: 0.7173, acc: 0.8373  

epoch: 202 avg_loss: 1.0243, acc: 0.4416 
val --- avg_loss: 0.7169, acc: 0.8278  

epoch: 203 avg_loss: 1.0236, acc: 0.4491 
val --- avg_loss: 0.7295, acc: 0.8278  

epoch: 204 avg_loss: 1.0213, acc: 0.4534 
val --- avg_loss: 0.7248, acc: 0.8182  

epoch: 205 avg_loss: 1.0204, acc: 0.4448 
val --- avg_loss: 0.7101, acc: 0.8373  

epoch: 206 avg_loss: 1.0209, acc: 0.4479 
val --- avg_loss: 0.7277, acc: 0.8182  

epoch: 207 avg_loss: 1.0208, acc: 0.4405 
val --- avg_loss: 0.7011, acc: 0.8421  

epoch: 208 avg_loss: 1.0187, acc: 0.4434 
val --- avg_loss: 0.7045, acc: 0.8421  

epoch: 209 avg_loss: 1.0184, acc: 0.4479 
val --- avg_loss: 0.7239, acc: 0.8182  

epoch: 210 avg_loss: 1.0174, acc: 0.4457 
val --- avg_loss: 0.7157, acc: 0.8325  

epoch: 211 avg_loss: 1.0168, acc: 0.4471 
val --- avg_loss: 0.7157, acc: 0.8373  

epoch: 212 avg_loss: 1.0157, acc: 0.4540 
val --- avg_loss: 0.7188, acc: 0.8325  

epoch: 213 avg_loss: 1.0155, acc: 0.4479 
val --- avg_loss: 0.7115, acc: 0.8278  

epoch: 214 avg_loss: 1.0140, acc: 0.4471 
val --- avg_loss: 0.7122, acc: 0.8182  

epoch: 215 avg_loss: 1.0125, acc: 0.4491 
val --- avg_loss: 0.7082, acc: 0.8278  

epoch: 216 avg_loss: 1.0124, acc: 0.4485 
val --- avg_loss: 0.7190, acc: 0.8325  

epoch: 217 avg_loss: 1.0143, acc: 0.4568 
val --- avg_loss: 0.7386, acc: 0.8230  

epoch: 218 avg_loss: 1.0122, acc: 0.4505 
val --- avg_loss: 0.6958, acc: 0.8517  

epoch: 219 avg_loss: 1.0138, acc: 0.4379 
val --- avg_loss: 0.6808, acc: 0.8517  

epoch: 220 avg_loss: 1.0086, acc: 0.4448 
val --- avg_loss: 0.7025, acc: 0.8373  

epoch: 221 avg_loss: 1.0088, acc: 0.4548 
val --- avg_loss: 0.7153, acc: 0.8278  

epoch: 222 avg_loss: 1.0071, acc: 0.4560 
val --- avg_loss: 0.7164, acc: 0.8278  

epoch: 223 avg_loss: 1.0073, acc: 0.4568 
val --- avg_loss: 0.7203, acc: 0.8373  

epoch: 224 avg_loss: 1.0058, acc: 0.4606 
val --- avg_loss: 0.7156, acc: 0.8325  

epoch: 225 avg_loss: 1.0057, acc: 0.4560 
val --- avg_loss: 0.7147, acc: 0.8278  

epoch: 226 avg_loss: 1.0059, acc: 0.4586 
val --- avg_loss: 0.7264, acc: 0.8278  

epoch: 227 avg_loss: 1.0042, acc: 0.4531 
val --- avg_loss: 0.7019, acc: 0.8421  

epoch: 228 avg_loss: 1.0041, acc: 0.4525 
val --- avg_loss: 0.6813, acc: 0.8612  

epoch: 229 avg_loss: 1.0019, acc: 0.4474 
val --- avg_loss: 0.6853, acc: 0.8517  

epoch: 230 avg_loss: 1.0031, acc: 0.4537 
val --- avg_loss: 0.7090, acc: 0.8325  

epoch: 231 avg_loss: 1.0011, acc: 0.4580 
val --- avg_loss: 0.6973, acc: 0.8421  

epoch: 232 avg_loss: 1.0026, acc: 0.4534 
val --- avg_loss: 0.7124, acc: 0.8278  

epoch: 233 avg_loss: 1.0001, acc: 0.4551 
val --- avg_loss: 0.6856, acc: 0.8517  

epoch: 234 avg_loss: 1.0004, acc: 0.4457 
val --- avg_loss: 0.6866, acc: 0.8469  

epoch: 235 avg_loss: 1.0000, acc: 0.4560 
val --- avg_loss: 0.7071, acc: 0.8421  

epoch: 236 avg_loss: 0.9998, acc: 0.4543 
val --- avg_loss: 0.6859, acc: 0.8565  

epoch: 237 avg_loss: 0.9968, acc: 0.4580 
val --- avg_loss: 0.7032, acc: 0.8325  

epoch: 238 avg_loss: 0.9964, acc: 0.4617 
val --- avg_loss: 0.7122, acc: 0.8373  

epoch: 239 avg_loss: 0.9962, acc: 0.4580 
val --- avg_loss: 0.6989, acc: 0.8421  

epoch: 240 avg_loss: 0.9942, acc: 0.4586 
val --- avg_loss: 0.6967, acc: 0.8421  

epoch: 241 avg_loss: 0.9938, acc: 0.4614 
val --- avg_loss: 0.6937, acc: 0.8469  

epoch: 242 avg_loss: 0.9934, acc: 0.4611 
val --- avg_loss: 0.6942, acc: 0.8373  

epoch: 243 avg_loss: 0.9949, acc: 0.4623 
val --- avg_loss: 0.7071, acc: 0.8325  

epoch: 244 avg_loss: 0.9921, acc: 0.4606 
val --- avg_loss: 0.6893, acc: 0.8469  

epoch: 245 avg_loss: 0.9910, acc: 0.4614 
val --- avg_loss: 0.6960, acc: 0.8325  

epoch: 246 avg_loss: 0.9918, acc: 0.4586 
val --- avg_loss: 0.7021, acc: 0.8278  

epoch: 247 avg_loss: 0.9894, acc: 0.4623 
val --- avg_loss: 0.6913, acc: 0.8421  

epoch: 248 avg_loss: 0.9878, acc: 0.4600 
val --- avg_loss: 0.6860, acc: 0.8517  

epoch: 249 avg_loss: 0.9890, acc: 0.4548 
val --- avg_loss: 0.6690, acc: 0.8565  

epoch: 250 avg_loss: 0.9874, acc: 0.4594 
val --- avg_loss: 0.6861, acc: 0.8469  

epoch: 251 avg_loss: 0.9877, acc: 0.4631 
val --- avg_loss: 0.6985, acc: 0.8373  

epoch: 252 avg_loss: 0.9877, acc: 0.4626 
val --- avg_loss: 0.6873, acc: 0.8517  

epoch: 253 avg_loss: 0.9905, acc: 0.4520 
