
number of params: 3072 

epoch: 0 avg_loss: 1.7414, acc: 0.2455 
epoch: 30 avg_loss: 1.2780, acc: 0.2971 
val --- avg_loss: 0.8768, acc: 0.8469  

epoch: 31 avg_loss: 1.2753, acc: 0.2968 
val --- avg_loss: 0.9106, acc: 0.8182  

epoch: 32 avg_loss: 1.2709, acc: 0.3094 
val --- avg_loss: 0.9039, acc: 0.8182  

epoch: 33 avg_loss: 1.2669, acc: 0.3020 
val --- avg_loss: 0.8791, acc: 0.8421  

epoch: 34 avg_loss: 1.2652, acc: 0.3054 
val --- avg_loss: 0.8900, acc: 0.8182  

epoch: 35 avg_loss: 1.2636, acc: 0.3155 
val --- avg_loss: 0.9182, acc: 0.7943  

epoch: 36 avg_loss: 1.2568, acc: 0.3112 
val --- avg_loss: 0.8862, acc: 0.8182  

epoch: 37 avg_loss: 1.2544, acc: 0.3140 
val --- avg_loss: 0.8872, acc: 0.8182  

epoch: 38 avg_loss: 1.2512, acc: 0.3149 
val --- avg_loss: 0.8789, acc: 0.8086  

epoch: 39 avg_loss: 1.2478, acc: 0.3152 
val --- avg_loss: 0.8753, acc: 0.8086  

epoch: 40 avg_loss: 1.2527, acc: 0.3327 
val --- avg_loss: 0.9216, acc: 0.7847  

epoch: 41 avg_loss: 1.2424, acc: 0.3312 
val --- avg_loss: 0.8832, acc: 0.7943  

epoch: 42 avg_loss: 1.2394, acc: 0.3278 
val --- avg_loss: 0.8869, acc: 0.7895  

epoch: 43 avg_loss: 1.2388, acc: 0.3223 
val --- avg_loss: 0.8707, acc: 0.7990  

epoch: 44 avg_loss: 1.2378, acc: 0.3295 
val --- avg_loss: 0.8991, acc: 0.7895  

epoch: 45 avg_loss: 1.2335, acc: 0.3327 
val --- avg_loss: 0.8783, acc: 0.7895  

epoch: 46 avg_loss: 1.2328, acc: 0.3404 
val --- avg_loss: 0.8805, acc: 0.7895  

epoch: 47 avg_loss: 1.2319, acc: 0.3266 
val --- avg_loss: 0.8526, acc: 0.8086  

epoch: 48 avg_loss: 1.2249, acc: 0.3272 
val --- avg_loss: 0.8754, acc: 0.7895  

epoch: 49 avg_loss: 1.2223, acc: 0.3416 
val --- avg_loss: 0.8771, acc: 0.7895  

epoch: 50 avg_loss: 1.2223, acc: 0.3507 
val --- avg_loss: 0.9048, acc: 0.7751  

epoch: 51 avg_loss: 1.2174, acc: 0.3484 
val --- avg_loss: 0.8822, acc: 0.7751  

epoch: 52 avg_loss: 1.2168, acc: 0.3421 
val --- avg_loss: 0.8730, acc: 0.7847  

epoch: 53 avg_loss: 1.2135, acc: 0.3467 
val --- avg_loss: 0.8763, acc: 0.7847  

epoch: 54 avg_loss: 1.2133, acc: 0.3464 
val --- avg_loss: 0.8637, acc: 0.7895  

epoch: 55 avg_loss: 1.2113, acc: 0.3539 
val --- avg_loss: 0.8947, acc: 0.7560  

epoch: 56 avg_loss: 1.2086, acc: 0.3573 
val --- avg_loss: 0.8805, acc: 0.7799  

epoch: 57 avg_loss: 1.2064, acc: 0.3513 
val --- avg_loss: 0.8583, acc: 0.7990  

epoch: 58 avg_loss: 1.2025, acc: 0.3605 
val --- avg_loss: 0.8844, acc: 0.7703  

epoch: 59 avg_loss: 1.2008, acc: 0.3642 
val --- avg_loss: 0.8864, acc: 0.7703  

epoch: 60 avg_loss: 1.2009, acc: 0.3645 
val --- avg_loss: 0.8863, acc: 0.7751  

epoch: 61 avg_loss: 1.1972, acc: 0.3613 
val --- avg_loss: 0.8702, acc: 0.7703  

epoch: 62 avg_loss: 1.1947, acc: 0.3599 
val --- avg_loss: 0.8652, acc: 0.7799  

epoch: 63 avg_loss: 1.1926, acc: 0.3622 
val --- avg_loss: 0.8650, acc: 0.7799  

epoch: 64 avg_loss: 1.1906, acc: 0.3611 
val --- avg_loss: 0.8499, acc: 0.7847  

epoch: 65 avg_loss: 1.1962, acc: 0.3642 
val --- avg_loss: 0.8802, acc: 0.7799  

epoch: 66 avg_loss: 1.1884, acc: 0.3639 
val --- avg_loss: 0.8528, acc: 0.7799  

epoch: 67 avg_loss: 1.1866, acc: 0.3662 
val --- avg_loss: 0.8660, acc: 0.7799  

epoch: 68 avg_loss: 1.1861, acc: 0.3631 
val --- avg_loss: 0.8465, acc: 0.7799  

epoch: 69 avg_loss: 1.1849, acc: 0.3668 
val --- avg_loss: 0.8667, acc: 0.7656  

epoch: 70 avg_loss: 1.1809, acc: 0.3682 
val --- avg_loss: 0.8560, acc: 0.7512  

epoch: 71 avg_loss: 1.1794, acc: 0.3677 
val --- avg_loss: 0.8576, acc: 0.7799  

epoch: 72 avg_loss: 1.1781, acc: 0.3742 
val --- avg_loss: 0.8683, acc: 0.7703  

epoch: 73 avg_loss: 1.1739, acc: 0.3745 
val --- avg_loss: 0.8521, acc: 0.7751  

epoch: 74 avg_loss: 1.1725, acc: 0.3734 
val --- avg_loss: 0.8500, acc: 0.7751  

epoch: 75 avg_loss: 1.1726, acc: 0.3628 
val --- avg_loss: 0.8384, acc: 0.7751  

epoch: 76 avg_loss: 1.1703, acc: 0.3711 
val --- avg_loss: 0.8523, acc: 0.7703  

epoch: 77 avg_loss: 1.1686, acc: 0.3740 
val --- avg_loss: 0.8485, acc: 0.7703  

epoch: 78 avg_loss: 1.1675, acc: 0.3740 
val --- avg_loss: 0.8548, acc: 0.7512  

epoch: 79 avg_loss: 1.1655, acc: 0.3740 
val --- avg_loss: 0.8314, acc: 0.7943  

epoch: 80 avg_loss: 1.1654, acc: 0.3699 
val --- avg_loss: 0.8257, acc: 0.7847  

epoch: 81 avg_loss: 1.1616, acc: 0.3783 
val --- avg_loss: 0.8514, acc: 0.7656  

epoch: 82 avg_loss: 1.1606, acc: 0.3785 
val --- avg_loss: 0.8567, acc: 0.7464  

epoch: 83 avg_loss: 1.1618, acc: 0.3829 
val --- avg_loss: 0.8660, acc: 0.7560  

epoch: 84 avg_loss: 1.1579, acc: 0.3774 
val --- avg_loss: 0.8462, acc: 0.7608  

epoch: 85 avg_loss: 1.1556, acc: 0.3814 
val --- avg_loss: 0.8426, acc: 0.7656  

epoch: 86 avg_loss: 1.1548, acc: 0.3734 
val --- avg_loss: 0.8202, acc: 0.7847  

epoch: 87 avg_loss: 1.1525, acc: 0.3783 
val --- avg_loss: 0.8306, acc: 0.7799  

epoch: 88 avg_loss: 1.1523, acc: 0.3720 
val --- avg_loss: 0.8142, acc: 0.8038  

epoch: 89 avg_loss: 1.1491, acc: 0.3728 
val --- avg_loss: 0.8161, acc: 0.7943  

epoch: 90 avg_loss: 1.1502, acc: 0.3722 
val --- avg_loss: 0.8129, acc: 0.7943  

epoch: 91 avg_loss: 1.1477, acc: 0.3857 
val --- avg_loss: 0.8599, acc: 0.7416  

epoch: 92 avg_loss: 1.1444, acc: 0.3923 
val --- avg_loss: 0.8518, acc: 0.7464  

epoch: 93 avg_loss: 1.1430, acc: 0.3877 
val --- avg_loss: 0.8291, acc: 0.7799  

epoch: 94 avg_loss: 1.1414, acc: 0.3817 
val --- avg_loss: 0.8166, acc: 0.7943  

epoch: 95 avg_loss: 1.1403, acc: 0.3806 
val --- avg_loss: 0.8138, acc: 0.7943  

epoch: 96 avg_loss: 1.1387, acc: 0.3886 
val --- avg_loss: 0.8410, acc: 0.7512  

epoch: 97 avg_loss: 1.1377, acc: 0.3897 
val --- avg_loss: 0.8220, acc: 0.7847  

epoch: 98 avg_loss: 1.1357, acc: 0.3894 
val --- avg_loss: 0.8406, acc: 0.7560  

epoch: 99 avg_loss: 1.1352, acc: 0.3851 
val --- avg_loss: 0.8196, acc: 0.7847  

epoch: 100 avg_loss: 1.1324, acc: 0.3874 
val --- avg_loss: 0.8308, acc: 0.7703  

epoch: 101 avg_loss: 1.1316, acc: 0.3917 
val --- avg_loss: 0.8165, acc: 0.7751  

epoch: 102 avg_loss: 1.1307, acc: 0.3935 
val --- avg_loss: 0.8452, acc: 0.7512  

epoch: 103 avg_loss: 1.1293, acc: 0.3946 
val --- avg_loss: 0.8395, acc: 0.7560  

epoch: 104 avg_loss: 1.1279, acc: 0.3915 
val --- avg_loss: 0.8099, acc: 0.7895  

epoch: 105 avg_loss: 1.1304, acc: 0.3806 
val --- avg_loss: 0.7882, acc: 0.8038  

epoch: 106 avg_loss: 1.1247, acc: 0.3909 
val --- avg_loss: 0.8249, acc: 0.7751  

epoch: 107 avg_loss: 1.1222, acc: 0.3969 
val --- avg_loss: 0.8183, acc: 0.7799  

epoch: 108 avg_loss: 1.1210, acc: 0.3980 
val --- avg_loss: 0.8304, acc: 0.7608  

epoch: 109 avg_loss: 1.1197, acc: 0.3986 
val --- avg_loss: 0.8203, acc: 0.7751  

epoch: 110 avg_loss: 1.1196, acc: 0.3955 
val --- avg_loss: 0.8125, acc: 0.7751  

epoch: 111 avg_loss: 1.1181, acc: 0.3983 
val --- avg_loss: 0.8232, acc: 0.7751  

epoch: 112 avg_loss: 1.1155, acc: 0.3998 
val --- avg_loss: 0.8129, acc: 0.7847  

epoch: 113 avg_loss: 1.1172, acc: 0.3906 
val --- avg_loss: 0.7836, acc: 0.8134  

epoch: 114 avg_loss: 1.1129, acc: 0.3952 
val --- avg_loss: 0.7882, acc: 0.7990  

epoch: 115 avg_loss: 1.1128, acc: 0.3972 
val --- avg_loss: 0.7858, acc: 0.8086  

epoch: 116 avg_loss: 1.1120, acc: 0.3978 
val --- avg_loss: 0.7995, acc: 0.7847  

epoch: 117 avg_loss: 1.1087, acc: 0.3992 
val --- avg_loss: 0.8014, acc: 0.7799  

epoch: 118 avg_loss: 1.1097, acc: 0.4046 
val --- avg_loss: 0.8044, acc: 0.7943  

epoch: 119 avg_loss: 1.1079, acc: 0.4049 
val --- avg_loss: 0.8151, acc: 0.7751  

epoch: 120 avg_loss: 1.1062, acc: 0.4049 
val --- avg_loss: 0.8086, acc: 0.7847  

epoch: 121 avg_loss: 1.1059, acc: 0.4026 
val --- avg_loss: 0.7924, acc: 0.7895  

epoch: 122 avg_loss: 1.1033, acc: 0.4055 
val --- avg_loss: 0.8061, acc: 0.7799  

epoch: 123 avg_loss: 1.1023, acc: 0.4049 
val --- avg_loss: 0.8063, acc: 0.7799  

epoch: 124 avg_loss: 1.1017, acc: 0.4058 
val --- avg_loss: 0.7870, acc: 0.8038  

epoch: 125 avg_loss: 1.1017, acc: 0.4029 
val --- avg_loss: 0.7867, acc: 0.8086  

epoch: 126 avg_loss: 1.0978, acc: 0.4049 
val --- avg_loss: 0.7843, acc: 0.7990  

epoch: 127 avg_loss: 1.0975, acc: 0.4044 
val --- avg_loss: 0.8076, acc: 0.7895  

epoch: 128 avg_loss: 1.0977, acc: 0.4132 
val --- avg_loss: 0.8197, acc: 0.7799  

epoch: 129 avg_loss: 1.0944, acc: 0.4112 
val --- avg_loss: 0.7902, acc: 0.7990  

epoch: 130 avg_loss: 1.0938, acc: 0.4064 
val --- avg_loss: 0.7771, acc: 0.7990  

epoch: 131 avg_loss: 1.0943, acc: 0.4046 
val --- avg_loss: 0.7636, acc: 0.8134  

epoch: 132 avg_loss: 1.0911, acc: 0.4089 
val --- avg_loss: 0.7831, acc: 0.8038  

epoch: 133 avg_loss: 1.0921, acc: 0.4072 
val --- avg_loss: 0.7705, acc: 0.8086  

epoch: 134 avg_loss: 1.0896, acc: 0.4098 
val --- avg_loss: 0.7736, acc: 0.8038  

epoch: 135 avg_loss: 1.0929, acc: 0.4132 
val --- avg_loss: 0.8124, acc: 0.7847  

epoch: 136 avg_loss: 1.0860, acc: 0.4207 
val --- avg_loss: 0.7931, acc: 0.8038  

epoch: 137 avg_loss: 1.0864, acc: 0.4150 
val --- avg_loss: 0.7934, acc: 0.7990  

epoch: 138 avg_loss: 1.0928, acc: 0.4058 
val --- avg_loss: 0.7528, acc: 0.8038  

epoch: 139 avg_loss: 1.0884, acc: 0.4138 
val --- avg_loss: 0.7908, acc: 0.8038  

epoch: 140 avg_loss: 1.0836, acc: 0.4176 
val --- avg_loss: 0.7697, acc: 0.8038  

epoch: 141 avg_loss: 1.0815, acc: 0.4158 
val --- avg_loss: 0.7725, acc: 0.8182  

epoch: 142 avg_loss: 1.0824, acc: 0.4178 
val --- avg_loss: 0.7766, acc: 0.8086  

epoch: 143 avg_loss: 1.0803, acc: 0.4138 
val --- avg_loss: 0.7766, acc: 0.8038  

epoch: 144 avg_loss: 1.0790, acc: 0.4141 
val --- avg_loss: 0.7755, acc: 0.7990  

epoch: 145 avg_loss: 1.0766, acc: 0.4155 
val --- avg_loss: 0.7698, acc: 0.8086  

epoch: 146 avg_loss: 1.0764, acc: 0.4181 
val --- avg_loss: 0.7850, acc: 0.7990  

epoch: 147 avg_loss: 1.0768, acc: 0.4213 
val --- avg_loss: 0.7892, acc: 0.7990  

epoch: 148 avg_loss: 1.0761, acc: 0.4161 
val --- avg_loss: 0.7586, acc: 0.8038  

epoch: 149 avg_loss: 1.0736, acc: 0.4173 
val --- avg_loss: 0.7723, acc: 0.8182  

epoch: 150 avg_loss: 1.0759, acc: 0.4144 
val --- avg_loss: 0.7410, acc: 0.8278  

epoch: 151 avg_loss: 1.0718, acc: 0.4230 
val --- avg_loss: 0.7810, acc: 0.7990  

epoch: 152 avg_loss: 1.0722, acc: 0.4187 
val --- avg_loss: 0.7676, acc: 0.8038  

epoch: 153 avg_loss: 1.0683, acc: 0.4236 
val --- avg_loss: 0.7736, acc: 0.8038  

epoch: 154 avg_loss: 1.0696, acc: 0.4236 
val --- avg_loss: 0.7532, acc: 0.8134  

epoch: 155 avg_loss: 1.0678, acc: 0.4167 
val --- avg_loss: 0.7506, acc: 0.8086  

epoch: 156 avg_loss: 1.0641, acc: 0.4196 
val --- avg_loss: 0.7529, acc: 0.8182  

epoch: 157 avg_loss: 1.0706, acc: 0.4316 
val --- avg_loss: 0.7878, acc: 0.8182  

epoch: 158 avg_loss: 1.0635, acc: 0.4345 
val --- avg_loss: 0.7727, acc: 0.8182  

epoch: 159 avg_loss: 1.0617, acc: 0.4296 
val --- avg_loss: 0.7724, acc: 0.8086  

epoch: 160 avg_loss: 1.0633, acc: 0.4310 
val --- avg_loss: 0.7736, acc: 0.8134  

epoch: 161 avg_loss: 1.0604, acc: 0.4273 
val --- avg_loss: 0.7540, acc: 0.8278  

epoch: 162 avg_loss: 1.0592, acc: 0.4244 
val --- avg_loss: 0.7466, acc: 0.8325  

epoch: 163 avg_loss: 1.0593, acc: 0.4204 
val --- avg_loss: 0.7349, acc: 0.8373  

epoch: 164 avg_loss: 1.0571, acc: 0.4198 
val --- avg_loss: 0.7465, acc: 0.8325  

epoch: 165 avg_loss: 1.0562, acc: 0.4279 
val --- avg_loss: 0.7495, acc: 0.8325  

epoch: 166 avg_loss: 1.0557, acc: 0.4287 
val --- avg_loss: 0.7563, acc: 0.8182  

epoch: 167 avg_loss: 1.0542, acc: 0.4307 
val --- avg_loss: 0.7514, acc: 0.8230  

epoch: 168 avg_loss: 1.0530, acc: 0.4305 
val --- avg_loss: 0.7475, acc: 0.8278  

epoch: 169 avg_loss: 1.0533, acc: 0.4316 
val --- avg_loss: 0.7677, acc: 0.8134  

epoch: 170 avg_loss: 1.0546, acc: 0.4362 
val --- avg_loss: 0.7603, acc: 0.8230  

epoch: 171 avg_loss: 1.0497, acc: 0.4373 
val --- avg_loss: 0.7457, acc: 0.8325  

epoch: 172 avg_loss: 1.0503, acc: 0.4319 
val --- avg_loss: 0.7593, acc: 0.8134  

epoch: 173 avg_loss: 1.0521, acc: 0.4262 
val --- avg_loss: 0.7413, acc: 0.8182  

epoch: 174 avg_loss: 1.0479, acc: 0.4356 
val --- avg_loss: 0.7431, acc: 0.8230  

epoch: 175 avg_loss: 1.0462, acc: 0.4350 
val --- avg_loss: 0.7405, acc: 0.8278  

epoch: 176 avg_loss: 1.0471, acc: 0.4322 
val --- avg_loss: 0.7322, acc: 0.8325  

epoch: 177 avg_loss: 1.0445, acc: 0.4385 
val --- avg_loss: 0.7552, acc: 0.8182  

epoch: 178 avg_loss: 1.0454, acc: 0.4342 
val --- avg_loss: 0.7369, acc: 0.8373  

epoch: 179 avg_loss: 1.0457, acc: 0.4411 
val --- avg_loss: 0.7664, acc: 0.8134  

epoch: 180 avg_loss: 1.0467, acc: 0.4276 
val --- avg_loss: 0.7246, acc: 0.8325  

epoch: 181 avg_loss: 1.0423, acc: 0.4270 
val --- avg_loss: 0.7179, acc: 0.8325  

epoch: 182 avg_loss: 1.0433, acc: 0.4353 
val --- avg_loss: 0.7493, acc: 0.8278  

epoch: 183 avg_loss: 1.0405, acc: 0.4468 
val --- avg_loss: 0.7569, acc: 0.8134  

epoch: 184 avg_loss: 1.0385, acc: 0.4457 
val --- avg_loss: 0.7487, acc: 0.8134  

epoch: 185 avg_loss: 1.0374, acc: 0.4422 
val --- avg_loss: 0.7263, acc: 0.8373  

epoch: 186 avg_loss: 1.0362, acc: 0.4391 
val --- avg_loss: 0.7356, acc: 0.8182  

epoch: 187 avg_loss: 1.0370, acc: 0.4428 
val --- avg_loss: 0.7455, acc: 0.8134  

epoch: 188 avg_loss: 1.0347, acc: 0.4416 
val --- avg_loss: 0.7319, acc: 0.8278  

epoch: 189 avg_loss: 1.0358, acc: 0.4359 
val --- avg_loss: 0.7229, acc: 0.8421  

epoch: 190 avg_loss: 1.0347, acc: 0.4353 
val --- avg_loss: 0.7226, acc: 0.8421  

epoch: 191 avg_loss: 1.0327, acc: 0.4428 
val --- avg_loss: 0.7383, acc: 0.8134  

epoch: 192 avg_loss: 1.0334, acc: 0.4382 
val --- avg_loss: 0.7195, acc: 0.8278  

epoch: 193 avg_loss: 1.0328, acc: 0.4425 
val --- avg_loss: 0.7407, acc: 0.8134  

epoch: 194 avg_loss: 1.0304, acc: 0.4500 
val --- avg_loss: 0.7511, acc: 0.8134  

epoch: 195 avg_loss: 1.0286, acc: 0.4471 
val --- avg_loss: 0.7337, acc: 0.8182  

epoch: 196 avg_loss: 1.0301, acc: 0.4494 
val --- avg_loss: 0.7494, acc: 0.8134  

epoch: 197 avg_loss: 1.0280, acc: 0.4419 
val --- avg_loss: 0.7206, acc: 0.8325  

epoch: 198 avg_loss: 1.0267, acc: 0.4396 
val --- avg_loss: 0.7079, acc: 0.8421  

epoch: 199 avg_loss: 1.0258, acc: 0.4371 
val --- avg_loss: 0.7111, acc: 0.8421  

epoch: 200 avg_loss: 1.0253, acc: 0.4434 
val --- avg_loss: 0.7315, acc: 0.8230  

epoch: 201 avg_loss: 1.0239, acc: 0.4488 
val --- avg_loss: 0.7235, acc: 0.8230  

epoch: 202 avg_loss: 1.0231, acc: 0.4459 
val --- avg_loss: 0.7209, acc: 0.8182  

epoch: 203 avg_loss: 1.0218, acc: 0.4468 
val --- avg_loss: 0.7180, acc: 0.8230  

epoch: 204 avg_loss: 1.0225, acc: 0.4442 
val --- avg_loss: 0.7257, acc: 0.8182  

epoch: 205 avg_loss: 1.0205, acc: 0.4445 
val --- avg_loss: 0.7212, acc: 0.8230  

epoch: 206 avg_loss: 1.0200, acc: 0.4465 
val --- avg_loss: 0.7218, acc: 0.8230  

epoch: 207 avg_loss: 1.0207, acc: 0.4502 
val --- avg_loss: 0.7190, acc: 0.8278  

epoch: 208 avg_loss: 1.0184, acc: 0.4502 
val --- avg_loss: 0.7210, acc: 0.8182  

epoch: 209 avg_loss: 1.0183, acc: 0.4520 
val --- avg_loss: 0.7302, acc: 0.8182  

epoch: 210 avg_loss: 1.0162, acc: 0.4525 
val --- avg_loss: 0.7153, acc: 0.8278  

epoch: 211 avg_loss: 1.0154, acc: 0.4511 
val --- avg_loss: 0.7187, acc: 0.8278  

epoch: 212 avg_loss: 1.0148, acc: 0.4514 
val --- avg_loss: 0.7152, acc: 0.8325  

epoch: 213 avg_loss: 1.0144, acc: 0.4482 
val --- avg_loss: 0.7119, acc: 0.8373  

epoch: 214 avg_loss: 1.0177, acc: 0.4382 
val --- avg_loss: 0.6893, acc: 0.8469  

epoch: 215 avg_loss: 1.0117, acc: 0.4465 
val --- avg_loss: 0.7107, acc: 0.8278  

epoch: 216 avg_loss: 1.0166, acc: 0.4577 
val --- avg_loss: 0.7412, acc: 0.8230  

epoch: 217 avg_loss: 1.0155, acc: 0.4497 
val --- avg_loss: 0.6914, acc: 0.8517  

epoch: 218 avg_loss: 1.0111, acc: 0.4451 
val --- avg_loss: 0.6882, acc: 0.8517  

epoch: 219 avg_loss: 1.0099, acc: 0.4505 
val --- avg_loss: 0.7127, acc: 0.8325  

epoch: 220 avg_loss: 1.0099, acc: 0.4571 
val --- avg_loss: 0.7267, acc: 0.8230  

epoch: 221 avg_loss: 1.0102, acc: 0.4520 
val --- avg_loss: 0.7051, acc: 0.8373  

epoch: 222 avg_loss: 1.0092, acc: 0.4571 
val --- avg_loss: 0.7236, acc: 0.8278  

epoch: 223 avg_loss: 1.0073, acc: 0.4523 
val --- avg_loss: 0.6948, acc: 0.8373  

epoch: 224 avg_loss: 1.0057, acc: 0.4500 
val --- avg_loss: 0.7024, acc: 0.8325  

epoch: 225 avg_loss: 1.0055, acc: 0.4479 
val --- avg_loss: 0.6973, acc: 0.8421  

epoch: 226 avg_loss: 1.0054, acc: 0.4574 
val --- avg_loss: 0.7237, acc: 0.8278  

epoch: 227 avg_loss: 1.0043, acc: 0.4551 
val --- avg_loss: 0.6962, acc: 0.8421  

epoch: 228 avg_loss: 1.0029, acc: 0.4540 
val --- avg_loss: 0.7027, acc: 0.8325  

epoch: 229 avg_loss: 1.0023, acc: 0.4603 
val --- avg_loss: 0.7132, acc: 0.8325  

epoch: 230 avg_loss: 1.0020, acc: 0.4634 
val --- avg_loss: 0.7186, acc: 0.8373  

epoch: 231 avg_loss: 1.0001, acc: 0.4606 
val --- avg_loss: 0.7031, acc: 0.8421  

epoch: 232 avg_loss: 1.0000, acc: 0.4531 
val --- avg_loss: 0.6834, acc: 0.8469  

epoch: 233 avg_loss: 0.9991, acc: 0.4531 
val --- avg_loss: 0.6926, acc: 0.8373  

epoch: 234 avg_loss: 0.9990, acc: 0.4525 
val --- avg_loss: 0.6836, acc: 0.8565  

epoch: 235 avg_loss: 0.9975, acc: 0.4583 
val --- avg_loss: 0.7019, acc: 0.8373  

epoch: 236 avg_loss: 0.9967, acc: 0.4591 
val --- avg_loss: 0.7031, acc: 0.8373  

epoch: 237 avg_loss: 0.9959, acc: 0.4603 
val --- avg_loss: 0.6999, acc: 0.8278  

epoch: 238 avg_loss: 0.9964, acc: 0.4594 
val --- avg_loss: 0.7053, acc: 0.8278  

epoch: 239 avg_loss: 0.9950, acc: 0.4623 
val --- avg_loss: 0.7021, acc: 0.8421  

epoch: 240 avg_loss: 0.9965, acc: 0.4626 
val --- avg_loss: 0.7118, acc: 0.8373  

epoch: 241 avg_loss: 0.9939, acc: 0.4600 
val --- avg_loss: 0.6961, acc: 0.8373  

epoch: 242 avg_loss: 0.9929, acc: 0.4591 
val --- avg_loss: 0.6847, acc: 0.8565  

epoch: 243 avg_loss: 0.9923, acc: 0.4574 
val --- avg_loss: 0.6848, acc: 0.8421  

epoch: 244 avg_loss: 0.9911, acc: 0.4574 
val --- avg_loss: 0.6849, acc: 0.8421  

epoch: 245 avg_loss: 0.9913, acc: 0.4614 
val --- avg_loss: 0.6926, acc: 0.8469  

epoch: 246 avg_loss: 0.9916, acc: 0.4560 
val --- avg_loss: 0.6807, acc: 0.8517  

epoch: 247 avg_loss: 0.9905, acc: 0.4560 
val --- avg_loss: 0.6723, acc: 0.8565  

epoch: 248 avg_loss: 0.9897, acc: 0.4577 
val --- avg_loss: 0.7016, acc: 0.8421  

epoch: 249 avg_loss: 0.9896, acc: 0.4669 
val --- avg_loss: 0.6983, acc: 0.8421  

epoch: 250 avg_loss: 0.9886, acc: 0.4637 
val --- avg_loss: 0.6795, acc: 0.8469  

epoch: 251 avg_loss: 0.9864, acc: 0.4606 
val --- avg_loss: 0.6966, acc: 0.8325  

epoch: 252 avg_loss: 0.9861, acc: 0.4646 
val --- avg_loss: 0.6836, acc: 0.8517  

epoch: 253 avg_loss: 0.9863, acc: 0.4629 
